-1,21,21,22,23,22,23,22,23,96,97,98,99,22,23,22,23,22,23,24,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,22,23,22,23,22,23,22,23,22,23,22,23,24
-1,46,46,47,48,47,48,47,48,121,122,123,124,47,48,47,48,47,48,49,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,47,48,47,48,47,48,47,48,47,48,47,48,24
-1,71,71,72,73,72,73,72,73,146,147,148,149,72,73,72,73,72,73,74,74,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,72,73,72,73,72,73,72,73,72,73,72,73,49
-1,21,21,112,113,114,115,-1,-1,-1,-1,-1,-1,-1,-1,112,113,114,115,24,24,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,12,13,14,15,-1,125,126,-1,12,13,14,15,74
-1,46,46,137,138,139,140,-1,-1,-1,129,130,-1,-1,-1,137,138,139,140,49,49,66,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,37,38,39,40,-1,150,151,-1,37,38,39,40,24
-1,71,71,162,163,164,165,-1,-1,-1,154,155,-1,-1,-1,162,163,164,165,74,74,91,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,62,63,64,65,-1,-1,-1,-1,62,63,64,65,49
-1,21,21,187,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,187,188,189,190,24,24,12,13,14,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,87,88,89,90,-1,-1,-1,-1,87,88,89,90,74
-1,46,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,37,38,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
-1,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,74,62,63,64,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49
-1,21,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,87,88,89,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74
-1,46,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,-1,-1,-1,-1,-1,112,113,114,115,-1,-1,-1,-1,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
-1,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,74,-1,-1,-1,-1,-1,137,138,139,140,-1,21,22,23,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49
-1,21,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,-1,-1,-1,-1,-1,162,163,164,165,-1,46,47,48,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74
-1,46,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,-1,-1,-1,-1,-1,187,188,189,190,-1,71,72,73,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
-1,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49
-1,21,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,42,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74
-1,46,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,67,66,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
-1,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,92,91,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49
-1,96,96,22,23,22,23,22,23,-1,-1,-1,-1,22,23,22,23,22,23,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,22,23,21,108,109,110,111,-1,-1,-1,-1,108,109,110,111,74
-1,121,121,47,48,47,48,47,48,-1,-1,-1,-1,47,48,47,48,47,48,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,47,48,46,133,134,135,136,0,1,1,2,133,134,135,136,24
-1,146,146,72,73,72,73,72,73,-1,-1,-1,-1,72,73,72,73,72,73,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,72,73,71,158,159,160,161,25,26,26,27,158,159,160,161,49
-1,-1,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,183,184,185,186,50,51,51,52,183,184,185,186,74
-1,-1,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,22,23,22,23,22,23,22,23,22,23,22,23,99
-1,-1,66,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,47,48,47,48,47,48,47,48,47,48,47,48,124
-1,-1,91,92,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,72,73,72,73,72,73,72,73,72,73,72,73,149
-1,-1,137,138,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,162,163,164,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,187,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,-1,-1
46,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,107,-1,-1
71,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,0,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,25,26,26,-1,-1,-1,-1,-1,-1,-1,26,26,26,26,26,-1,-1,-1,-1,-1,-1,-1,-1,26,26,26
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,25,26,26,26,-1,-1,-1,-1,-1,26,26,26,26,26,26,-1,-1,-1,-1,-1,-1,-1,-1,26,26,26
46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-1,-1,-1,129,130,-1,-1,-1,26,26,26
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-1,-1,-1,154,155,-1,-1,-1,26,26,26
96,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,99,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-1,-1,-1,-1,-1,-1,-1,-1,26,26,26
121,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,124,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-1,-1,-1,-1,-1,-1,-1,-1,26,26,26
146,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,149,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
