31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,31,31,31,31,6,6,6,6,6,6,6,6,6,31,31,31,31,31,31,31,31,31,31,31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,31,31,6,6,6,6,6,6,6,6,6,6,6,31,31,31,31,31,31,31,31,31,31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,31,31,6,6,6,6,6,6,6,6,6,6,6,6,31,31,31,31,31,31,31,31,31,31,6,31,6,31,31,6,31,31,6,31,6,31,6,6
31,6,6,31,6,6,31,6,6,31,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,31,31,31,31,31,31,31,31,31,6,6,6,6,6,6,31,31,6,31,6,6,31,6
31,6,6,6,6,6,6,6,6,6,6,31,6,6,6,6,31,31,6,6,6,6,6,6,6,6,31,31,31,31,31,31,31,31,6,6,31,31,6,6,31,6,6,6,31,6,6,6
31,6,6,6,31,31,6,31,6,31,6,31,6,6,31,6,31,31,6,6,6,6,6,6,6,6,6,31,31,31,31,31,31,31,6,6,31,31,6,31,6,31,6,31,6,31,6,6
31,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,31,31,31,31,31,31,6,31,6,6,6,31,6,6,6,31,6,6,31,6
31,6,6,6,6,6,6,6,31,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,31,31,31,31,31,6,6,6,31,6,6,6,31,6,6,6,31,6,6
31,6,6,6,6,31,6,6,6,6,31,6,6,6,6,31,6,31,6,6,6,6,6,6,6,6,6,6,6,6,31,31,31,31,6,6,31,6,6,31,6,6,6,31,6,6,6,6
31,6,6,6,6,6,6,31,6,6,31,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,31,31,31,6,6,6,6,31,6,6,31,6,6,6,31,6,6
31,6,6,6,6,31,6,6,6,31,6,6,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,31,31,6,6,31,6,6,31,6,6,6,6,31,6,6,6
31,6,6,6,6,6,6,6,6,31,6,6,6,31,31,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,31,6,6,6,31,6,6,31,6,6
31,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,31,31,6,6,31,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
6,31,31,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,32,32,32
6,31,31,6,31,6,6,6,6,6,31,6,31,6,6,6,6,6,6,6,6,6,6,6,6,28,29,29,29,29,29,30,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,6,6,6,31,6,6,6,31,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,53,29,29,29,29,29,55,6,6,6,6,6,3,4,4,4,4,4,4,5,6,6,6
6,6,31,6,6,6,31,6,6,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,53,54,54,54,55,6,6,6,6,6,6,28,29,29,29,29,29,29,30,6,6,6
6,6,6,6,31,6,31,6,6,31,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,28,29,29,29,29,29,29,30,6,6,6
6,31,31,6,6,6,6,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,28,29,29,29,29,29,29,30,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,28,29,29,29,29,29,29,30,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,53,54,54,54,54,54,54,55,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
